br,uf,km,longitude,latitude
428,PE,42,-39.57243,-8.56623
428,PE,43,-39.57890,-8.57222
428,PE,44,-39.58349,-8.57998
428,PE,45,-39.58810,-8.58773
428,PE,46,-39.59266,-8.59549
428,PE,47,-39.59726,-8.60325
428,PE,48,-39.60186,-8.61100
428,PE,49,-39.60660,-8.61865
428,PE,50,-39.61468,-8.62263
428,PE,51,-39.62357,-8.62348
428,PE,52,-39.63216,-8.62053
428,PE,53,-39.64075,-8.61758
428,PE,54,-39.64934,-8.61463
428,PE,55,-39.65799,-8.61191
428,PE,56,-39.66703,-8.61282
428,PE,57,-39.67607,-8.61380
428,PE,58,-39.68512,-8.61477
428,PE,59,-39.69282,-8.61898
428,PE,60,-39.69980,-8.62475
428,PE,61,-39.70677,-8.63052
428,PE,62,-39.71372,-8.63631
428,PE,63,-39.72069,-8.64208
428,PE,64,-39.72590,-8.64926
428,PE,65,-39.73157,-8.65614
428,PE,66,-39.73821,-8.66228
428,PE,67,-39.74484,-8.66844
428,PE,68,-39.75147,-8.67459
428,PE,69,-39.75811,-8.68074
428,PE,70,-39.76475,-8.68688
428,PE,71,-39.76763,-8.69518
428,PE,72,-39.76945,-8.70399
428,PE,73,-39.77127,-8.71280
428,PE,74,-39.77404,-8.72120
428,PE,75,-39.77981,-8.72815
428,PE,76,-39.78559,-8.73509
428,PE,77,-39.79148,-8.74194
428,PE,78,-39.79771,-8.74850
428,PE,79,-39.80393,-8.75506
428,PE,80,-39.81015,-8.76162
428,PE,81,-39.81509,-8.76902
428,PE,82,-39.81848,-8.77736
428,PE,83,-39.82187,-8.78571
428,PE,84,-39.82525,-8.79404
428,PE,85,-39.83090,-8.79847
428,PE,86,-39.83933,-8.79508
428,PE,87,-39.84775,-8.79169
428,PE,88,-39.85618,-8.78830
428,PE,89,-39.86467,-8.78513
428,PE,90,-39.87315,-8.78766
428,PE,91,-39.88096,-8.79227
428,PE,92,-39.88877,-8.79688
428,PE,93,-39.89659,-8.80147
428,PE,94,-39.90441,-8.80608
428,PE,95,-39.91222,-8.81069
428,PE,96,-39.92003,-8.81529
428,PE,97,-39.92785,-8.81989
428,PE,98,-39.93566,-8.82450
428,PE,99,-39.94348,-8.82910
428,PE,100,-39.95130,-8.83370
428,PE,101,-39.95911,-8.83831
428,PE,102,-39.96693,-8.84291
428,PE,103,-39.97474,-8.84752
428,PE,104,-39.98256,-8.85213
428,PE,105,-39.99038,-8.85673
428,PE,106,-39.99820,-8.86132
428,PE,107,-40.00601,-8.86594
428,PE,108,-40.01382,-8.87054
428,PE,109,-40.02164,-8.87515
428,PE,110,-40.02842,-8.88108
428,PE,111,-40.03480,-8.88749
428,PE,112,-40.04119,-8.89389
428,PE,113,-40.04757,-8.90030
428,PE,114,-40.05398,-8.90669
428,PE,115,-40.06141,-8.91157
428,PE,116,-40.07000,-8.91453
428,PE,117,-40.07860,-8.91749
428,PE,118,-40.08719,-8.92045
428,PE,119,-40.09578,-8.92342
428,PE,120,-40.10438,-8.92637
428,PE,121,-40.11297,-8.92935
428,PE,122,-40.12156,-8.93232
428,PE,123,-40.13015,-8.93529
428,PE,124,-40.13874,-8.93826
428,PE,125,-40.14734,-8.94123
428,PE,126,-40.15593,-8.94419
428,PE,127,-40.16453,-8.94716
428,PE,128,-40.17312,-8.95013
428,PE,129,-40.18171,-8.95310
428,PE,130,-40.19030,-8.95606
428,PE,131,-40.19890,-8.95902
428,PE,132,-40.20749,-8.96199
428,PE,133,-40.21609,-8.96496
428,PE,134,-40.22468,-8.96792
428,PE,135,-40.23327,-8.97089
428,PE,136,-40.24121,-8.97527
428,PE,137,-40.24902,-8.97988
428,PE,138,-40.25684,-8.98449
428,PE,139,-40.26465,-8.98911
428,PE,140,-40.27190,-8.99361
428,PE,141,-40.27227,-9.00262
428,PE,142,-40.27625,-9.01061
428,PE,143,-40.28086,-9.01840
428,PE,144,-40.28547,-9.02620
428,PE,145,-40.29007,-9.03400
428,PE,146,-40.29468,-9.04180
428,PE,147,-40.29929,-9.04960
428,PE,148,-40.30390,-9.05739
428,PE,149,-40.30851,-9.06519
428,PE,150,-40.31311,-9.07299
428,PE,151,-40.31772,-9.08078
428,PE,152,-40.32233,-9.08858
428,PE,153,-40.32694,-9.09638
428,PE,154,-40.33155,-9.10417
428,PE,155,-40.33616,-9.11197
428,PE,156,-40.34077,-9.11977
428,PE,157,-40.34538,-9.12756
428,PE,158,-40.35000,-9.13535
428,PE,159,-40.35460,-9.14316
428,PE,160,-40.35921,-9.15095
428,PE,161,-40.36381,-9.15875
428,PE,162,-40.36841,-9.16656
428,PE,163,-40.37300,-9.17436
428,PE,164,-40.37759,-9.18217
428,PE,165,-40.38256,-9.18973
428,PE,166,-40.38842,-9.19666
428,PE,167,-40.39427,-9.20359
428,PE,168,-40.40013,-9.21052
428,PE,169,-40.40575,-9.21764
428,PE,170,-40.41064,-9.22526
428,PE,171,-40.41522,-9.23308
428,PE,172,-40.41946,-9.24107
428,PE,173,-40.42362,-9.24911
428,PE,174,-40.42776,-9.25717
428,PE,175,-40.43189,-9.26522
428,PE,176,-40.43602,-9.27328
428,PE,177,-40.44015,-9.28133
428,PE,178,-40.44428,-9.28938
428,PE,179,-40.44841,-9.29744
428,PE,180,-40.45253,-9.30550
428,PE,181,-40.45667,-9.31355
428,PE,182,-40.46081,-9.32160
428,PE,183,-40.46495,-9.32965
428,PE,184,-40.46909,-9.33770
428,PE,185,-40.47322,-9.34576
428,PE,186,-40.47737,-9.35380
428,PE,187,-40.48154,-9.36183
428,PE,188,-40.48571,-9.36987
428,PE,189,-40.49156,-9.37570
428,PE,190,-40.50057,-9.37727
428,PE,191,-40.50928,-9.37985
428,PE,192,-40.51761,-9.38358
428,PE,193,-40.52593,-9.38734
428,PE,194,-40.51824,-9.39159
428,PE,195,-40.50971,-9.39417
428,PE,196,-40.50402,-9.40049
428,PE,197,-40.50534,-9.40955
429,RO,0,-61.90150,-11.19949
429,RO,1,-61.91062,-11.19946
429,RO,2,-61.91977,-11.19966
429,RO,3,-61.92887,-11.20049
429,RO,4,-61.93704,-11.19689
429,RO,5,-61.94566,-11.19974
429,RO,6,-61.95481,-11.19987
429,RO,7,-61.96397,-11.19996
429,RO,8,-61.97313,-11.20008
429,RO,9,-61.98229,-11.20017
429,RO,10,-61.99144,-11.20031
429,RO,11,-62.00060,-11.20045
429,RO,12,-62.00923,-11.20244
429,RO,13,-62.01798,-11.20077
429,RO,14,-62.02711,-11.20114
429,RO,15,-62.03624,-11.20135
429,RO,16,-62.04536,-11.20170
429,RO,17,-62.05447,-11.20203
429,RO,18,-62.06359,-11.20203
429,RO,19,-62.07268,-11.20289
429,RO,20,-62.08180,-11.20344
429,RO,21,-62.09092,-11.20402
429,RO,22,-62.10004,-11.20466
429,RO,23,-62.10915,-11.20538
429,RO,24,-62.11755,-11.20742
429,RO,25,-62.12238,-11.21493
429,RO,26,-62.12685,-11.22272
429,RO,27,-62.13402,-11.22482
429,RO,28,-62.14290,-11.22272
429,RO,29,-62.15199,-11.22169
429,RO,30,-62.16103,-11.22134
429,RO,31,-62.16977,-11.22399
429,RO,32,-62.17851,-11.22660
429,RO,33,-62.18634,-11.23078
429,RO,34,-62.19278,-11.23714
429,RO,35,-62.20070,-11.24017
429,RO,36,-62.20759,-11.24431
429,RO,37,-62.21211,-11.25202
429,RO,38,-62.21798,-11.25893
429,RO,39,-62.22384,-11.26584
429,RO,40,-62.22970,-11.27275
429,RO,41,-62.23536,-11.27978
429,RO,42,-62.23079,-11.28735
429,RO,43,-62.23561,-11.29441
429,RO,44,-62.24200,-11.30093
429,RO,45,-62.24835,-11.30749
429,RO,46,-62.25471,-11.31404
429,RO,47,-62.26106,-11.32059
429,RO,48,-62.26745,-11.32711
429,RO,49,-62.27380,-11.33366
429,RO,50,-62.28016,-11.34021
429,RO,51,-62.28651,-11.34677
429,RO,52,-62.29286,-11.35331
429,RO,53,-62.29923,-11.35984
429,RO,54,-62.30556,-11.36639
429,RO,55,-62.31187,-11.37295
429,RO,56,-62.31825,-11.37947
429,RO,57,-62.32461,-11.38601
429,RO,58,-62.33097,-11.39255
429,RO,59,-62.33718,-11.39922
429,RO,60,-62.34305,-11.40619
429,RO,61,-62.34898,-11.41310
429,RO,62,-62.35495,-11.41998
429,RO,63,-62.36090,-11.42689
429,RO,64,-62.36678,-11.43379
429,RO,65,-62.37269,-11.44065
429,RO,66,-62.37859,-11.44751
429,RO,67,-62.38451,-11.45436
429,RO,68,-62.39043,-11.46121
429,RO,69,-62.39635,-11.46806
429,RO,70,-62.40227,-11.47491
429,RO,71,-62.40815,-11.48180
429,RO,72,-62.41367,-11.48896
429,RO,73,-62.41962,-11.49576
429,RO,74,-62.42799,-11.49936
429,RO,75,-62.43599,-11.50356
429,RO,76,-62.44387,-11.50778
429,RO,77,-62.45278,-11.50952
429,RO,78,-62.46193,-11.50992
429,RO,79,-62.47110,-11.51044
429,RO,80,-62.48027,-11.51091
429,RO,81,-62.48945,-11.51139
429,RO,82,-62.49858,-11.51040
429,RO,83,-62.50769,-11.50928
429,RO,84,-62.51682,-11.50822
429,RO,85,-62.52594,-11.50716
429,RO,86,-62.53497,-11.50746
429,RO,87,-62.53679,-11.51606
429,RO,88,-62.53924,-11.52452
429,RO,89,-62.54588,-11.53048
429,RO,90,-62.55394,-11.53482
429,RO,91,-62.56199,-11.53914
429,RO,92,-62.56948,-11.54426
429,RO,93,-62.57622,-11.55038
429,RO,94,-62.58199,-11.55730
429,RO,95,-62.58685,-11.56494
429,RO,96,-62.59179,-11.57254
429,RO,97,-62.59672,-11.58013
429,RO,98,-62.60166,-11.58773
429,RO,99,-62.60660,-11.59532
429,RO,100,-62.61153,-11.60291
429,RO,101,-62.61647,-11.61051
429,RO,102,-62.62141,-11.61810
429,RO,103,-62.62634,-11.62570
429,RO,104,-62.63009,-11.63380
429,RO,105,-62.63470,-11.64152
429,RO,106,-62.63961,-11.64912
429,RO,107,-62.64457,-11.65671
429,RO,108,-62.64954,-11.66428
429,RO,109,-62.65451,-11.67186
429,RO,110,-62.65948,-11.67943
429,RO,111,-62.66445,-11.68701
429,RO,112,-62.66942,-11.69458
429,RO,113,-62.67439,-11.70216
429,RO,114,-62.67935,-11.70974
429,RO,115,-62.68755,-11.71040
429,RO,116,-62.69642,-11.70803
429,RO,117,-62.70528,-11.70562
429,RO,118,-62.71418,-11.70341
429,RO,119,-62.72300,-11.70096
429,RO,120,-62.73185,-11.69854
429,RO,121,-62.74071,-11.69617
429,RO,122,-62.74957,-11.69381
429,RO,123,-62.75666,-11.69677
429,RO,124,-62.76129,-11.70453
429,RO,125,-62.76662,-11.71176
429,RO,126,-62.77342,-11.71781
429,RO,127,-62.78022,-11.72385
429,RO,128,-62.78759,-11.72894
429,RO,129,-62.79647,-11.73125
429,RO,130,-62.80535,-11.73356
429,RO,131,-62.81337,-11.73706
429,RO,132,-62.81801,-11.74483
429,RO,133,-62.82265,-11.75259
429,RO,134,-62.82859,-11.75848
429,RO,135,-62.83777,-11.75868
429,RO,136,-62.84693,-11.75890
429,RO,137,-62.85610,-11.75915
429,RO,138,-62.86528,-11.75939
429,RO,139,-62.87444,-11.75963
429,RO,140,-62.88362,-11.75985
429,RO,141,-62.89280,-11.76008
429,RO,142,-62.90197,-11.76033
429,RO,143,-62.91114,-11.76054
429,RO,144,-62.92032,-11.76076
429,RO,145,-62.92950,-11.76098
429,RO,146,-62.93867,-11.76120
429,RO,147,-62.94785,-11.76138
429,RO,148,-62.95703,-11.76159
429,RO,149,-62.96621,-11.76180
429,RO,150,-62.97538,-11.76199
429,RO,151,-62.98456,-11.76217
429,RO,152,-62.99373,-11.76236
429,RO,153,-63.00291,-11.76251
429,RO,154,-63.01208,-11.76263
429,RO,155,-63.02125,-11.76276
429,RO,156,-63.03043,-11.76289
429,RO,157,-63.03961,-11.76300
429,RO,158,-63.04880,-11.76309
429,RO,159,-63.05796,-11.76332
429,RO,160,-63.06532,-11.76866
429,RO,161,-63.07262,-11.77411
429,RO,162,-63.07992,-11.77954
429,RO,163,-63.08722,-11.78497
429,RO,164,-63.09454,-11.79037
429,RO,165,-63.10189,-11.79575
429,RO,166,-63.10922,-11.80117
429,RO,167,-63.11654,-11.80659
429,RO,168,-63.12389,-11.81197
429,RO,169,-63.13125,-11.81733
429,RO,170,-63.13857,-11.82276
429,RO,171,-63.14594,-11.82812
429,RO,172,-63.15326,-11.83355
429,RO,173,-63.16061,-11.83893
429,RO,174,-63.16784,-11.84444
429,RO,175,-63.17369,-11.85136
429,RO,176,-63.17953,-11.85830
429,RO,177,-63.18539,-11.86519
429,RO,178,-63.19132,-11.87206
429,RO,179,-63.19720,-11.87897
429,RO,180,-63.20304,-11.88590
429,RO,181,-63.20896,-11.89277
429,RO,182,-63.21490,-11.89962
429,RO,183,-63.22076,-11.90652
429,RO,184,-63.22661,-11.91342
429,RO,185,-63.23251,-11.92029
429,RO,186,-63.23844,-11.92714
429,RO,187,-63.24432,-11.93403
429,RO,188,-63.25025,-11.94087
429,RO,189,-63.25613,-11.94774
429,RO,190,-63.26204,-11.95461
429,RO,191,-63.26796,-11.96147
429,RO,192,-63.27392,-11.96831
429,RO,193,-63.27984,-11.97518
429,RO,194,-63.28578,-11.98204
429,RO,195,-63.29174,-11.98889
429,RO,196,-63.29768,-11.99575
429,RO,197,-63.30362,-12.00259
429,RO,198,-63.30958,-12.00944
429,RO,199,-63.31556,-12.01628
429,RO,200,-63.32149,-12.02314
429,RO,201,-63.32754,-12.02991
429,RO,202,-63.33351,-12.03675
429,RO,203,-63.34032,-12.04220
429,RO,204,-63.34948,-12.04289
429,RO,205,-63.35864,-12.04365
429,RO,206,-63.36781,-12.04437
429,RO,207,-63.37695,-12.04513
429,RO,208,-63.38609,-12.04584
429,RO,209,-63.39526,-12.04656
429,RO,210,-63.40440,-12.04728
429,RO,211,-63.41357,-12.04798
429,RO,212,-63.42271,-12.04883
429,RO,213,-63.43188,-12.04950
429,RO,214,-63.44104,-12.05020
429,RO,215,-63.45021,-12.05095
429,RO,216,-63.45935,-12.05171
429,RO,217,-63.46851,-12.05239
429,RO,218,-63.47767,-12.05311
429,RO,219,-63.48683,-12.05383
429,RO,220,-63.49598,-12.05458
429,RO,221,-63.50514,-12.05531
429,RO,222,-63.51429,-12.05602
429,RO,223,-63.52345,-12.05671
429,RO,224,-63.53260,-12.05744
429,RO,225,-63.54176,-12.05810
429,RO,226,-63.55092,-12.05885
429,RO,227,-63.56008,-12.05949
429,RO,228,-63.56900,-12.05982
429,RO,229,-63.57803,-12.06086
429,RO,230,-63.58720,-12.06148
429,RO,231,-63.59637,-12.06213
429,RO,232,-63.60552,-12.06288
429,RO,233,-63.61468,-12.06344
429,RO,234,-63.62383,-12.06415
429,RO,235,-63.63298,-12.06487
429,RO,236,-63.64214,-12.06550
429,RO,237,-63.65129,-12.06617
429,RO,238,-63.66045,-12.06677
429,RO,239,-63.66960,-12.06750
429,RO,240,-63.67877,-12.06814
429,RO,241,-63.68794,-12.06877
429,RO,242,-63.69711,-12.06932
429,RO,243,-63.70628,-12.06993
429,RO,244,-63.71545,-12.07054
429,RO,245,-63.72461,-12.07119
429,RO,246,-63.73377,-12.07187
429,RO,247,-63.74294,-12.07239
429,RO,248,-63.75211,-12.07298
429,RO,249,-63.76126,-12.07378
429,RO,250,-63.77043,-12.07442
429,RO,251,-63.77961,-12.07493
429,RO,252,-63.78877,-12.07553
429,RO,253,-63.79791,-12.07626
429,RO,254,-63.80707,-12.07684
429,RO,255,-63.81622,-12.07748
429,RO,256,-63.82537,-12.07818
429,RO,257,-63.83453,-12.07876
429,RO,258,-63.84367,-12.07951
429,RO,259,-63.85282,-12.08012
429,RO,260,-63.86198,-12.08077
429,RO,261,-63.87112,-12.08143
429,RO,262,-63.88027,-12.08205
429,RO,263,-63.88892,-12.07909
429,RO,264,-63.89754,-12.07603
429,RO,265,-63.90611,-12.07284
429,RO,266,-63.91469,-12.06965
429,RO,267,-63.92326,-12.06645
429,RO,268,-63.93206,-12.06408
429,RO,269,-63.94113,-12.06276
429,RO,270,-63.95020,-12.06142
429,RO,271,-63.95928,-12.06011
429,RO,272,-63.96837,-12.05881
429,RO,273,-63.97745,-12.05753
429,RO,274,-63.98654,-12.05634
429,RO,275,-63.99561,-12.05505
429,RO,276,-64.00479,-12.05399
429,RO,277,-64.01153,-12.06009
429,RO,278,-64.01804,-12.06655
429,RO,279,-64.02470,-12.07283
429,RO,280,-64.03254,-12.07707
429,RO,281,-64.04139,-12.07959
429,RO,282,-64.05034,-12.08196
429,RO,283,-64.05930,-12.08431
429,RO,284,-64.06824,-12.08672
429,RO,285,-64.07720,-12.08902
429,RO,286,-64.08613,-12.09144
429,RO,287,-64.09509,-12.09375
429,RO,288,-64.10353,-12.09745
429,RO,289,-64.11177,-12.10159
429,RO,290,-64.12003,-12.10573
429,RO,291,-64.12828,-12.10986
429,RO,292,-64.13654,-12.11399
429,RO,293,-64.14483,-12.11807
429,RO,294,-64.15307,-12.12221
429,RO,295,-64.16134,-12.12631
429,RO,296,-64.16961,-12.13043
429,RO,297,-64.17790,-12.13451
429,RO,298,-64.18619,-12.13858
429,RO,299,-64.19446,-12.14265
429,RO,300,-64.20273,-12.14675
429,RO,301,-64.21100,-12.15084
429,RO,302,-64.21928,-12.15493
429,RO,303,-64.22756,-12.15904
429,RO,304,-64.23585,-12.16300
429,RO,305,-64.24406,-12.16719
429,RO,306,-64.25234,-12.17129
429,RO,307,-64.25410,-12.17981
429,RO,308,-64.25448,-12.18887
429,RO,309,-64.25487,-12.19794
429,RO,310,-64.25526,-12.20700
429,RO,311,-64.25567,-12.21606
429,RO,312,-64.25607,-12.22512
429,RO,313,-64.25647,-12.23419
429,RO,314,-64.25685,-12.24325
429,RO,315,-64.25724,-12.25231
429,RO,316,-64.25765,-12.26138
429,RO,317,-64.25806,-12.27044
429,RO,318,-64.25850,-12.27950
429,RO,319,-64.26103,-12.28808
429,RO,320,-64.26483,-12.29636
429,RO,321,-64.26870,-12.30460
429,RO,322,-64.27255,-12.31285
429,RO,323,-64.27252,-12.32061
429,RO,324,-64.26531,-12.32632
429,RO,325,-64.25809,-12.33203
429,RO,326,-64.25100,-12.33785
429,RO,327,-64.25105,-12.34687
429,RO,328,-64.24860,-12.35548
429,RO,329,-64.24516,-12.36391
429,RO,330,-64.24173,-12.37234
429,RO,331,-64.23830,-12.38077
429,RO,332,-64.23487,-12.38920
429,RO,333,-64.23145,-12.39763
429,RO,334,-64.22802,-12.40606
429,RO,335,-64.22513,-12.41461
429,RO,336,-64.22727,-12.42343
429,RO,337,-64.22936,-12.43226
429,RO,338,-64.22855,-12.44089
429,RO,339,-64.22755,-12.44988
430,BA,0,-44.94722,-12.14081
430,BA,1,-44.93820,-12.13954
430,BA,2,-44.92962,-12.13639
430,BA,3,-44.92057,-12.13736
430,BA,4,-44.91158,-12.13915
430,BA,5,-44.90259,-12.14095
430,BA,6,-44.89360,-12.14274
430,BA,7,-44.88466,-12.14180
430,BA,8,-44.88669,-12.14968
430,BA,9,-44.88161,-12.15630
430,BA,10,-44.87619,-12.16354
430,BA,11,-44.86870,-12.16794
430,BA,12,-44.86001,-12.16517
430,BA,13,-44.85143,-12.16197
430,BA,14,-44.84286,-12.15878
430,BA,15,-44.83428,-12.15558
430,BA,16,-44.82571,-12.15238
430,BA,17,-44.81713,-12.14918
430,BA,18,-44.80855,-12.14599
430,BA,19,-44.79998,-12.14280
430,BA,20,-44.79140,-12.13961
430,BA,21,-44.78245,-12.13811
430,BA,22,-44.77330,-12.13879
430,BA,23,-44.76415,-12.13949
430,BA,24,-44.75500,-12.14017
430,BA,25,-44.74585,-12.14086
430,BA,26,-44.73670,-12.14154
430,BA,27,-44.72755,-12.14223
430,BA,28,-44.71840,-12.14292
430,BA,29,-44.70983,-12.14590
430,BA,30,-44.70169,-12.15006
430,BA,31,-44.69356,-12.15421
430,BA,32,-44.68475,-12.15627
430,BA,33,-44.67560,-12.15691
430,BA,34,-44.66644,-12.15756
430,BA,35,-44.65729,-12.15820
430,BA,36,-44.64813,-12.15884
430,BA,37,-44.63898,-12.15948
430,BA,38,-44.62982,-12.16012
430,BA,39,-44.62066,-12.16076
430,BA,40,-44.61150,-12.16140
430,BA,41,-44.60234,-12.16202
430,BA,42,-44.59318,-12.16266
430,BA,43,-44.58401,-12.16328
430,BA,44,-44.57485,-12.16394
430,BA,45,-44.56582,-12.16529
430,BA,46,-44.55725,-12.16851
430,BA,47,-44.54867,-12.17172
430,BA,48,-44.54010,-12.17495
430,BA,49,-44.53152,-12.17816
430,BA,50,-44.52295,-12.18137
430,BA,51,-44.51437,-12.18459
430,BA,52,-44.50589,-12.18802
430,BA,53,-44.49770,-12.19208
430,BA,54,-44.48951,-12.19614
430,BA,55,-44.48132,-12.20021
430,BA,56,-44.47313,-12.20427
430,BA,57,-44.46493,-12.20832
430,BA,58,-44.45674,-12.21239
430,BA,59,-44.44855,-12.21646
430,BA,60,-44.44037,-12.22053
430,BA,61,-44.43218,-12.22461
430,BA,62,-44.42441,-12.22927
430,BA,63,-44.42190,-12.23362
430,BA,64,-44.42934,-12.23573
430,BA,65,-44.43614,-12.23952
430,BA,66,-44.44286,-12.24358
430,BA,67,-44.44919,-12.24794
430,BA,68,-44.45503,-12.25312
430,BA,69,-44.46143,-12.25766
430,BA,70,-44.46754,-12.26259
430,BA,71,-44.47275,-12.26809
430,BA,72,-44.48013,-12.27093
430,BA,73,-44.48748,-12.27365
430,BA,74,-44.49475,-12.27673
430,BA,75,-44.50126,-12.28105
430,BA,76,-44.50674,-12.28605
430,BA,77,-44.51321,-12.29047
430,BA,78,-44.52003,-12.29443
430,BA,79,-44.52607,-12.29945
430,BA,80,-44.53298,-12.30257
430,BA,86,-44.53564,-12.33416
430,BA,87,-44.53569,-12.34208
430,BA,88,-44.53597,-12.35002
430,BA,89,-44.53569,-12.35798
430,BA,90,-44.53538,-12.36593
430,BA,91,-44.53476,-12.37386
430,BA,92,-44.53319,-12.38167
430,BA,93,-44.53081,-12.38928
430,BA,94,-44.52763,-12.39657
430,BA,95,-44.52388,-12.40352
430,BA,96,-44.51836,-12.40921
430,BA,97,-44.51205,-12.41425
430,BA,98,-44.50588,-12.41945
430,BA,99,-44.50076,-12.42556
430,BA,100,-44.49655,-12.43238
430,BA,101,-44.49191,-12.43891
430,BA,102,-44.48678,-12.44509
430,BA,103,-44.48142,-12.45109
430,BA,104,-44.47625,-12.45724
430,BA,105,-44.47121,-12.46349
430,BA,106,-44.46608,-12.46967
430,BA,107,-44.46046,-12.47544
430,BA,108,-44.45468,-12.48105
430,BA,109,-44.45114,-12.48817
430,BA,110,-44.44797,-12.49551
430,BA,111,-44.44449,-12.50270
430,BA,112,-44.44086,-12.50983
430,BA,113,-44.43701,-12.51684
430,BA,114,-44.43528,-12.52438
430,BA,115,-44.43718,-12.53211
430,BA,116,-44.43686,-12.53990
430,BA,117,-44.43515,-12.54768
430,BA,118,-44.43367,-12.55551
430,BA,119,-44.43101,-12.56287
430,BA,120,-44.42634,-12.56937
430,BA,121,-44.42353,-12.57684
430,BA,122,-44.42113,-12.58444
430,BA,123,-44.41911,-12.59215
430,BA,124,-44.41741,-12.59994
430,BA,125,-44.41586,-12.60775
430,BA,126,-44.41465,-12.61562
430,BA,127,-44.41366,-12.62351
430,BA,128,-44.41253,-12.63132
430,BA,129,-44.40950,-12.63870
430,BA,130,-44.40607,-12.64593
430,BA,131,-44.40264,-12.65315
430,BA,132,-44.39869,-12.65905
430,BA,133,-44.39268,-12.66369
430,BA,134,-44.39001,-12.67221
430,BA,135,-44.38859,-12.68105
430,BA,136,-44.38672,-12.68982
430,BA,137,-44.38405,-12.69834
430,BA,138,-44.37959,-12.70617
430,BA,139,-44.37476,-12.71379
430,BA,140,-44.36963,-12.72121
430,BA,141,-44.36425,-12.72847
430,BA,142,-44.35875,-12.73564
430,BA,143,-44.35308,-12.74268
430,BA,144,-44.34691,-12.74931
430,BA,145,-44.34043,-12.75566
430,BA,146,-44.33352,-12.76155
430,BA,147,-44.32615,-12.76688
430,BA,148,-44.31831,-12.77152
430,BA,149,-44.30985,-12.77498
430,BA,150,-44.30106,-12.77754
430,BA,151,-44.29211,-12.77956
430,BA,152,-44.28311,-12.78131
430,BA,153,-44.27413,-12.78318
430,BA,154,-44.26515,-12.78508
430,BA,155,-44.25613,-12.78677
430,BA,156,-44.24708,-12.78826
430,BA,157,-44.23801,-12.78963
430,BA,158,-44.22885,-12.79036
430,BA,159,-44.21970,-12.79108
430,BA,160,-44.21054,-12.79168
430,BA,161,-44.20137,-12.79225
430,BA,162,-44.19238,-12.79382
430,BA,163,-44.18375,-12.79689
430,BA,164,-44.17494,-12.79940
430,BA,165,-44.16616,-12.80203
430,BA,166,-44.15740,-12.80471
430,BA,167,-44.14869,-12.80756
430,BA,168,-44.14000,-12.81044
430,BA,169,-44.13327,-12.81515
430,BA,170,-44.12515,-12.81914
430,BA,171,-44.12671,-12.82674
430,BA,172,-44.12275,-12.83464
430,BA,173,-44.11590,-12.84060
430,BA,174,-44.11074,-12.84783
430,BA,175,-44.10593,-12.85538
430,BA,176,-44.10322,-12.86355
430,BA,177,-44.10253,-12.87173
430,BA,178,-44.09979,-12.87983
430,BA,179,-44.09882,-12.88830
430,BA,180,-44.09371,-12.89556
430,BA,181,-44.08731,-12.90199
430,BA,182,-44.08124,-12.90867
430,BA,183,-44.07575,-12.91580
430,BA,184,-44.06827,-12.92092
430,BA,185,-44.06375,-12.92851
430,BA,186,-44.05850,-12.93493
430,BA,187,-44.05715,-12.94341
430,BA,188,-44.05396,-12.95126
430,BA,189,-44.05305,-12.95993
430,BA,190,-44.05343,-12.96885
430,BA,191,-44.05485,-12.97750
430,BA,192,-44.04865,-12.98157
430,BA,193,-44.04334,-12.98617
430,BA,194,-44.03536,-12.99061
430,BA,195,-44.02978,-12.98701
430,BA,196,-44.02256,-12.98150
430,BA,197,-44.01515,-12.97620
430,BA,198,-44.00773,-12.97092
430,BA,199,-43.99927,-12.96746
430,BA,200,-43.99070,-12.96422
430,BA,201,-43.98541,-12.96710
430,BA,202,-43.98218,-12.97473
430,BA,203,-43.97301,-12.97515
430,BA,204,-43.96394,-12.97647
430,BA,205,-43.95478,-12.97743
430,BA,206,-43.94562,-12.97848
430,BA,207,-43.93647,-12.97916
430,BA,208,-43.92755,-12.97745
430,BA,209,-43.91833,-12.97743
430,BA,210,-43.90915,-12.97678
430,BA,211,-43.90004,-12.97540
430,BA,212,-43.89084,-12.97568
430,BA,213,-43.88162,-12.97563
430,BA,214,-43.87249,-12.97669
430,BA,215,-43.86341,-12.97822
430,BA,216,-43.85504,-12.98195
430,BA,217,-43.84722,-12.98670
430,BA,218,-43.83949,-12.99159
430,BA,219,-43.83196,-12.99676
430,BA,220,-43.82435,-13.00183
430,BA,221,-43.81661,-13.00672
430,BA,222,-43.80881,-13.01151
430,BA,223,-43.80101,-13.01629
430,BA,224,-43.79212,-13.01851
430,BA,225,-43.78328,-13.01794
430,BA,226,-43.77903,-13.01593
430,BA,227,-43.77076,-13.01956
430,BA,228,-43.76180,-13.02048
430,BA,229,-43.75262,-13.02023
430,BA,230,-43.74439,-13.02397
430,BA,231,-43.73653,-13.02867
430,BA,232,-43.72861,-13.03326
430,BA,233,-43.72068,-13.03785
430,BA,234,-43.71275,-13.04244
430,BA,235,-43.70465,-13.04663
430,BA,236,-43.69548,-13.04755
430,BA,237,-43.68630,-13.04828
430,BA,238,-43.67720,-13.04755
430,BA,239,-43.66833,-13.04508
430,BA,240,-43.65946,-13.04261
430,BA,241,-43.65088,-13.04357
430,BA,242,-43.64311,-13.04825
430,BA,243,-43.63609,-13.05407
430,BA,244,-43.62866,-13.05934
